dataset_index,image_id,file_name,coco_width,coco_height,raw_annotation_count,is_empty_gt,retained_filter_false,removed_when_filter_true,pipeline_audited,loaded_image_shape,post_pipeline_box_count,post_pipeline_label_count,bbox_valid,label_valid,pipeline_load_result,error_message
4370,4371,train/e3d5edcf6b873d7738cd50ccaf6182ef.jpg,2540,3072,4,False,True,False,True,"[3, 3072, 2540]",4,4,True,True,PASS,
4371,4372,train/e3d67e87b9ad31a5795719d97990f3a3.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
4372,4373,train/e3e49b19db364999dc94c01cdc185c1e.jpg,2524,2836,6,False,True,False,True,"[3, 2836, 2524]",6,6,True,True,PASS,
4373,4374,train/e3e8b186331c3acb1b9f82b1f2cbe56d.jpg,2517,3028,12,False,True,False,True,"[3, 3028, 2517]",12,12,True,True,PASS,
4374,4375,train/e436d21e957755c5a52edcdbd3d700b0.jpg,2320,2623,6,False,True,False,True,"[3, 2623, 2320]",6,6,True,True,PASS,
4375,4376,train/e443471026e11f9cdf418dca3f35017f.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
4376,4377,train/e44c4522979ee8d8b50977b9af91db58.jpg,2628,2930,0,True,True,True,True,"[3, 2930, 2628]",0,0,True,True,PASS,
4377,4378,train/e45bf032d966f8d3e6fdd0f03a7fdec4.jpg,2048,2500,14,False,True,False,True,"[3, 2500, 2048]",14,14,True,True,PASS,
4378,4379,train/e4980f36744d9a8e0dbb26bb97ccbda9.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4379,4380,train/e4a528876744e3a37158645935028c57.jpg,2093,2617,5,False,True,False,True,"[3, 2617, 2093]",5,5,True,True,PASS,
4380,4381,train/e4a73f3555433a101aa6f6a0ca5006ff.jpg,2620,2572,6,False,True,False,True,"[3, 2572, 2620]",6,6,True,True,PASS,
4381,4382,train/e4ac7ebc707ed34608338b58d0917e94.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
4382,4383,train/e4b3710c1d18a0fe70a8eb0bfc5de2cc.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4383,4384,train/e4b4d6910f4be64483f87b1325ce7fe3.jpg,2304,2880,22,False,True,False,True,"[3, 2880, 2304]",22,22,True,True,PASS,
4384,4385,train/e4be367babe3680af9278fa53a5f6224.jpg,2304,2880,14,False,True,False,True,"[3, 2880, 2304]",14,14,True,True,PASS,
4385,4386,train/e4d552e0ccc55cd65ed27729e1be30d5.jpg,2634,2930,0,True,True,True,True,"[3, 2930, 2634]",0,0,True,True,PASS,
4386,4387,train/e4d919ecede4ac171b4815ba0863f2f7.jpg,2834,3022,15,False,True,False,True,"[3, 3022, 2834]",15,15,True,True,PASS,
4387,4388,train/e4dec9c7cb04e431f5c3b41430030184.jpg,2521,2909,0,True,True,True,True,"[3, 2909, 2521]",0,0,True,True,PASS,
4388,4389,train/e4e6a45ca9bfadf6a01e7e451539441a.jpg,2304,2880,13,False,True,False,True,"[3, 2880, 2304]",13,13,True,True,PASS,
4389,4390,train/e4ef5698e1570bed158879d7b5ab20f7.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4390,4391,train/e4fe775718f2633a8989f20e06612f01.jpg,2412,2816,14,False,True,False,True,"[3, 2816, 2412]",14,14,True,True,PASS,
4391,4392,train/e50abd173f7b744b87b84cd7a2d17a79.jpg,1928,2072,7,False,True,False,True,"[3, 2072, 1928]",7,7,True,True,PASS,
4392,4393,train/e521b0e2fca887f754c05d26a9783103.jpg,2275,2784,4,False,True,False,True,"[3, 2784, 2275]",4,4,True,True,PASS,
4393,4394,train/e521dced7f05cc201fd9e6e30f145dae.jpg,2556,2996,7,False,True,False,True,"[3, 2996, 2556]",7,7,True,True,PASS,
4394,4395,train/e529c5465cafd94ee9a3b38f7267523a.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
4395,4396,train/e531672ae6083e717cbe83d7fc71ddda.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
4396,4397,train/e53aa24d4f2f17891ca8a6e8dfc0d8e8.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4397,4398,train/e553a378133c655abbda6a0b64b3077e.jpg,2528,3244,11,False,True,False,True,"[3, 3244, 2528]",11,11,True,True,PASS,
4398,4399,train/e559048794d171b368b3570107840037.jpg,2702,2827,12,False,True,False,True,"[3, 2827, 2702]",12,12,True,True,PASS,
4399,4400,train/e56080a93578380082f934120565c181.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
4400,4401,train/e563c35ddd67c5124a6787e474dfa319.jpg,2504,2930,0,True,True,True,True,"[3, 2930, 2504]",0,0,True,True,PASS,
4401,4402,train/e583b6c45b5622f1e714f57521a22a30.jpg,3013,3165,18,False,True,False,True,"[3, 3165, 3013]",18,18,True,True,PASS,
4402,4403,train/e58d508f7915d3ada6edb4d88dc1f5f7.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
4403,4404,train/e5a6825407439b31e234e69989ccd542.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4404,4405,train/e5c03ed2c3823410a7a9571117c776ad.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
4405,4406,train/e5c83f02dfe7265bb10020c2fc7b487a.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
4406,4407,train/e5cdc84592cc075cd953fc65fc57f573.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
4407,4408,train/e5d63ef8a922c6775c51ce9b511235b9.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
4408,4409,train/e60ce67640c934d4fb3bcac5b334983d.jpg,2517,3028,9,False,True,False,True,"[3, 3028, 2517]",9,9,True,True,PASS,
4409,4410,train/e613a63ea3e1262cd599a32571d11c2e.jpg,2254,2372,3,False,True,False,True,"[3, 2372, 2254]",3,3,True,True,PASS,
4410,4411,train/e62c07fde352cc658af3f989fe0b546f.jpg,2936,3222,27,False,True,False,True,"[3, 3222, 2936]",27,27,True,True,PASS,
4411,4412,train/e62c2f1897582761b9a5dbc7dbb1a930.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4412,4413,train/e6399a4d1b7a12a9a4c2fcbdc91ea41d.jpg,2702,2695,8,False,True,False,True,"[3, 2695, 2702]",8,8,True,True,PASS,
4413,4414,train/e645d9985d6afaacf2722b9c82b2c9c5.jpg,2540,3072,4,False,True,False,True,"[3, 3072, 2540]",4,4,True,True,PASS,
4414,4415,train/e64adf704d7234993a79be4637514d0b.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4415,4416,train/e652b2cebae0a6c74e292b3112d29e6e.jpg,2048,2500,16,False,True,False,True,"[3, 2500, 2048]",16,16,True,True,PASS,
4416,4417,train/e65784ed3ae371e991d3362ab0eb8a35.jpg,2300,2728,6,False,True,False,True,"[3, 2728, 2300]",6,6,True,True,PASS,
4417,4418,train/e674608b3b3609bdf9a5c8017ddcacba.jpg,2048,2500,9,False,True,False,True,"[3, 2500, 2048]",9,9,True,True,PASS,
4418,4419,train/e67e4cab40626c54b8fc20ce6e9e4273.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
4419,4420,train/e67e91b27935a01b738eaa01ede863fd.jpg,2955,3124,15,False,True,False,True,"[3, 3124, 2955]",15,15,True,True,PASS,
4420,4421,train/e68532fbad2aa9d9fee2900c341c8c6b.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
4421,4422,train/e685922feb4f7e397cd47ac418342071.jpg,2600,3128,3,False,True,False,True,"[3, 3128, 2600]",3,3,True,True,PASS,
4422,4423,train/e6883a6ffa058ed027ac1626175b5aff.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
4423,4424,train/e694841193437bcb89ad2c1acbf95f79.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
4424,4425,train/e6a08696962a275ee2dd46d9ae1c6150.jpg,2630,2649,7,False,True,False,True,"[3, 2649, 2630]",7,7,True,True,PASS,
4425,4426,train/e6a9b0eb532d8aab0ce29b787d81614b.jpg,2304,2880,14,False,True,False,True,"[3, 2880, 2304]",14,14,True,True,PASS,
4426,4427,train/e6b4c5c08d6767a47e348b79bf9ab2d2.jpg,3112,2996,8,False,True,False,True,"[3, 2996, 3112]",8,8,True,True,PASS,
4427,4428,train/e6d737cf8600e9b07168c04ca7541980.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4428,4429,train/e6dcfd8e8ebe5462b3a6e344384826ba.jpg,2740,2808,6,False,True,False,True,"[3, 2808, 2740]",6,6,True,True,PASS,
4429,4430,train/e6df9b3fba3fb8745fe06fe9fb84ecfe.jpg,3072,3072,12,False,True,False,True,"[3, 3072, 3072]",12,12,True,True,PASS,
4430,4431,train/e6e114b28a55ec3e9ecac74c55167fef.jpg,2504,2731,0,True,True,True,True,"[3, 2731, 2504]",0,0,True,True,PASS,
4431,4432,train/e6e11fcf16e269d36b9496612d7ca537.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4432,4433,train/e6e1f33532a2f3f93d17d2be963cd122.jpg,2728,3028,14,False,True,False,True,"[3, 3028, 2728]",14,14,True,True,PASS,
4433,4434,train/e6fe1659a6cacb4f2ea6ef651481e0ba.jpg,2048,2500,8,False,True,False,True,"[3, 2500, 2048]",8,8,True,True,PASS,
4434,4435,train/e7136e97a466963b452941e91b6330fe.jpg,2612,2736,9,False,True,False,True,"[3, 2736, 2612]",9,9,True,True,PASS,
4435,4436,train/e719b0f794aebc789651fbd91ade8a05.jpg,3072,3072,12,False,True,False,True,"[3, 3072, 3072]",12,12,True,True,PASS,
4436,4437,train/e722a8f83ef80b62f5b6d73828e1f760.jpg,2484,2840,11,False,True,False,True,"[3, 2840, 2484]",11,11,True,True,PASS,
4437,4438,train/e724ee60258fda4c7f15e0f8d757ee2c.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
4438,4439,train/e7375b4dfc336c7b166b688f72d86b34.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
4439,4440,train/e746ee7a622d991a0c02b55efe234fb9.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4440,4441,train/e74856412eeed254480c9d2f78d001d5.jpg,2402,2865,4,False,True,False,True,"[3, 2865, 2402]",4,4,True,True,PASS,
4441,4442,train/e74b1c3bddcee3e007b6851bd8ff8174.jpg,3320,3408,5,False,True,False,True,"[3, 3408, 3320]",5,5,True,True,PASS,
4442,4443,train/e75fdf059e59a1560645965b64f51cd2.jpg,2357,3255,8,False,True,False,True,"[3, 3255, 2357]",8,8,True,True,PASS,
4443,4444,train/e76af44f2856bf89d69d00d43536cf8c.jpg,2048,2500,12,False,True,False,True,"[3, 2500, 2048]",12,12,True,True,PASS,
4444,4445,train/e76c69a0601a1f3f059a762b7fb0614e.jpg,2563,2916,9,False,True,False,True,"[3, 2916, 2563]",9,9,True,True,PASS,
4445,4446,train/e7a50b38b3dd034c219fad4c10986fe7.jpg,2016,1872,5,False,True,False,True,"[3, 1872, 2016]",5,5,True,True,PASS,
4446,4447,train/e7a58f5647d24fc877f9cb3d051792e2.jpg,2688,2208,20,False,True,False,True,"[3, 2208, 2688]",20,20,True,True,PASS,
4447,4448,train/e7a911ddb90533a589331cae6aaf82b2.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4448,4449,train/e7ae00eef602436f48a44b36dc79b383.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
4449,4450,train/e7af557ff6a1782400710d2c8ddb2568.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
4450,4451,train/e7c0727f49a3d279143ed21b382ac1c4.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4451,4452,train/e7c2c01276add5f38a01ceeec66b7f22.jpg,1856,1976,5,False,True,False,True,"[3, 1976, 1856]",5,5,True,True,PASS,
4452,4453,train/e7dad9b7047a87bb31b871d98c648d13.jpg,2800,3255,13,False,True,False,True,"[3, 3255, 2800]",13,13,True,True,PASS,
4453,4454,train/e7dec1ffda66e9a315335afa8e961205.jpg,2763,2840,0,True,True,True,True,"[3, 2840, 2763]",0,0,True,True,PASS,
4454,4455,train/e7e8948818352b4d800dfac9a8999300.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4455,4456,train/e7ea94b2fec95a7461b10a7f3eea2897.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
4456,4457,train/e7ee695015acda8604f34f0da3849efb.jpg,2774,3022,10,False,True,False,True,"[3, 3022, 2774]",10,10,True,True,PASS,
4457,4458,train/e82620b01bbc77792885029d3cd0d8ae.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
4458,4459,train/e82cedee4afa9651a7bd0d57a23280f2.jpg,2808,2840,13,False,True,False,True,"[3, 2840, 2808]",13,13,True,True,PASS,
4459,4460,train/e85487c53c27918cb638090cc8f16730.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4460,4461,train/e857debbed22981f3fce009cac3031db.jpg,2624,2692,3,False,True,False,True,"[3, 2692, 2624]",3,3,True,True,PASS,
4461,4462,train/e86cde1dbe7a082d03b9c38b400e4c67.jpg,2951,3408,6,False,True,False,True,"[3, 3408, 2951]",6,6,True,True,PASS,
4462,4463,train/e88010a078a87a4c1cc42cf761e2c72a.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
4463,4464,train/e88addf3e1354820d8b1a4b42083188c.jpg,2304,2880,13,False,True,False,True,"[3, 2880, 2304]",13,13,True,True,PASS,
4464,4465,train/e895c0a84cf6c38ffee0cfd5be9849fd.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
4465,4466,train/e8acde7bd3c521671dae97d0a75cdde0.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
4466,4467,train/e8cccc190246b1950b4eaa9433f295f3.jpg,2564,2496,5,False,True,False,True,"[3, 2496, 2564]",5,5,True,True,PASS,
4467,4468,train/e8d9fffe6ef4c59d01e8e64cf5c7466c.jpg,2304,2880,12,False,True,False,True,"[3, 2880, 2304]",12,12,True,True,PASS,
4468,4469,train/e8e6ff19c3be05a4ccfb20abc4202d52.jpg,2832,3264,12,False,True,False,True,"[3, 3264, 2832]",12,12,True,True,PASS,
4469,4470,train/e9269d70abec8d90f4790c6afaa4a924.jpg,2836,3060,6,False,True,False,True,"[3, 3060, 2836]",6,6,True,True,PASS,
4470,4471,train/e9278ee61a8a275650baf02c600c382e.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
4471,4472,train/e9581123b6819b2cd1bcf6ed35481520.jpg,3072,3072,20,False,True,False,True,"[3, 3072, 3072]",20,20,True,True,PASS,
4472,4473,train/e96d18f0d425aaedc12782dc33aec7a4.jpg,2991,3408,17,False,True,False,True,"[3, 3408, 2991]",17,17,True,True,PASS,
4473,4474,train/e988f84d11f5903f930dd67fa55ce628.jpg,2515,3162,20,False,True,False,True,"[3, 3162, 2515]",20,20,True,True,PASS,
4474,4475,train/e98a76eaefca34840133986ed53cd210.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4475,4476,train/e991a1b8b7d4d863205850ceb863343a.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
4476,4477,train/e9954e6e3b2d0c5bf990a519c0ba5abe.jpg,2304,2880,24,False,True,False,True,"[3, 2880, 2304]",24,24,True,True,PASS,
4477,4478,train/e9986131c41216ce7900ddfe19e38ed6.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4478,4479,train/e99ba43b91cf30a1df2c4c4adfe7c3b1.jpg,2400,2632,5,False,True,False,True,"[3, 2632, 2400]",5,5,True,True,PASS,
4479,4480,train/e9af0316eb1e082f0b2fac36ecf9a6c6.jpg,2048,2500,9,False,True,False,True,"[3, 2500, 2048]",9,9,True,True,PASS,
4480,4481,train/e9bbeb5248b591a86ff636b9f0b68549.jpg,2680,2999,0,True,True,True,True,"[3, 2999, 2680]",0,0,True,True,PASS,
4481,4482,train/e9c0a723726efbed9a1d43d4db015ff3.jpg,2636,2564,10,False,True,False,True,"[3, 2564, 2636]",10,10,True,True,PASS,
4482,4483,train/e9dffce64ee5dd73e861bd8c407c65cb.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
4483,4484,train/e9e1a8854e0bec89e37445f9cbf7bb95.jpg,2409,2708,5,False,True,False,True,"[3, 2708, 2409]",5,5,True,True,PASS,
4484,4485,train/ea00fab3726550241cd51c2750892d36.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
4485,4486,train/ea0ab2737896670ca5d52dd4b10285ab.jpg,2304,2880,20,False,True,False,True,"[3, 2880, 2304]",20,20,True,True,PASS,
4486,4487,train/ea14c8ae2edae2b343920df92bfce974.jpg,2715,2835,7,False,True,False,True,"[3, 2835, 2715]",7,7,True,True,PASS,
4487,4488,train/ea18aab66eff5e0e540553178f9cad4d.jpg,2304,2880,16,False,True,False,True,"[3, 2880, 2304]",16,16,True,True,PASS,
4488,4489,train/ea4fd210b0300b23ee63f0b8352390be.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4489,4490,train/ea56b3455c844f324b8c9323ebf2ddb2.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4490,4491,train/ea61f0761446db10c6286a6e333af0e2.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4491,4492,train/ea970ed46ada798de375a4be51f701c9.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4492,4493,train/ea97fdc2b0bf64e712a784849efbab79.jpg,2528,2778,5,False,True,False,True,"[3, 2778, 2528]",5,5,True,True,PASS,
4493,4494,train/ea99ac7087780248ca58449abd57f377.jpg,1952,2096,7,False,True,False,True,"[3, 2096, 1952]",7,7,True,True,PASS,
4494,4495,train/eaa4b09922cfd1c4130787403173e93a.jpg,2048,2500,14,False,True,False,True,"[3, 2500, 2048]",14,14,True,True,PASS,
4495,4496,train/eaa5aa491942a0bbc9a161ed3f08c2b5.jpg,2048,2500,8,False,True,False,True,"[3, 2500, 2048]",8,8,True,True,PASS,
4496,4497,train/eaa6f57c9cb05f5c4586a5249019001a.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4497,4498,train/eaaa04823e2280d1cb8cb5b52952d7ad.jpg,2995,2691,6,False,True,False,True,"[3, 2691, 2995]",6,6,True,True,PASS,
4498,4499,train/eaacad7a533d8c301172386cefc0b0f8.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
4499,4500,train/eab0be019f53390dbbb3225e86506c09.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
4500,4501,train/eab57c526a617da691b80234ed8ee9d9.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4501,4502,train/eabf04158953bb71ac4e934f4e28d160.jpg,2304,2880,18,False,True,False,True,"[3, 2880, 2304]",18,18,True,True,PASS,
4502,4503,train/eabff4780c183c33d17681a21f1356b4.jpg,3000,3000,4,False,True,False,True,"[3, 3000, 3000]",4,4,True,True,PASS,
4503,4504,train/eacc53e9f724bd51a38d76306e6db8d2.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
4504,4505,train/eae9d1efd139bba5e4acbb3333eff429.jpg,2678,3072,3,False,True,False,True,"[3, 3072, 2678]",3,3,True,True,PASS,
4505,4506,train/eaef6aa0bc70059db2c376b924d29ba2.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4506,4507,train/eb0c86ba705f5dfebc0d3b4d59d2dcab.jpg,2687,2988,12,False,True,False,True,"[3, 2988, 2687]",12,12,True,True,PASS,
4507,4508,train/eb268b0b19f47cf268626dafc1d6f45f.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4508,4509,train/eb319a3149253e25a32a6f2926cf67b2.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
4509,4510,train/eb331754f1d31043109a9cc9aa968ab6.jpg,2762,2640,6,False,True,False,True,"[3, 2640, 2762]",6,6,True,True,PASS,
4510,4511,train/eb384402d0dee9dc9818a0b65681bf67.jpg,3000,3000,5,False,True,False,True,"[3, 3000, 3000]",5,5,True,True,PASS,
4511,4512,train/eb38f65822271c1130b1c25cebe98f90.jpg,2780,3144,6,False,True,False,True,"[3, 3144, 2780]",6,6,True,True,PASS,
4512,4513,train/eb3f408d6ce7818e66b775cbed9b53b1.jpg,2736,3009,4,False,True,False,True,"[3, 3009, 2736]",4,4,True,True,PASS,
4513,4514,train/eb504655d27862892ea7c99c352d5aad.jpg,2838,2818,12,False,True,False,True,"[3, 2818, 2838]",12,12,True,True,PASS,
4514,4515,train/eb6c714df22142229464c6b83e47d7d6.jpg,2532,3073,12,False,True,False,True,"[3, 3073, 2532]",12,12,True,True,PASS,
4515,4516,train/eb72e2bb09327ca57b150dab46677e1f.jpg,2919,2742,8,False,True,False,True,"[3, 2742, 2919]",8,8,True,True,PASS,
4516,4517,train/eb76c1606548e4410a5fa74b70ebe5c9.jpg,3072,3072,8,False,True,False,True,"[3, 3072, 3072]",8,8,True,True,PASS,
4517,4518,train/eb9b834aa6ef13e715d55dac9beb0bb7.jpg,2784,3115,6,False,True,False,True,"[3, 3115, 2784]",6,6,True,True,PASS,
4518,4519,train/eb9e22a9dbb15c3a9b957945351e651d.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
4519,4520,train/ebb0f756621fb2c6dcfa2b82d4fc8ed8.jpg,2197,2424,7,False,True,False,True,"[3, 2424, 2197]",7,7,True,True,PASS,
4520,4521,train/ebcf699a8c42843567184fb71f33160c.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
4521,4522,train/ebe4ab991ab3c0551a697e34f5e83b36.jpg,2304,2880,14,False,True,False,True,"[3, 2880, 2304]",14,14,True,True,PASS,
4522,4523,train/ebf4ffbcf6de699bf9deab70f0dee8ff.jpg,2779,2912,6,False,True,False,True,"[3, 2912, 2779]",6,6,True,True,PASS,
4523,4524,train/ebfa9ce8a25b09fee878068fd7cd9212.jpg,2208,2688,5,False,True,False,True,"[3, 2688, 2208]",5,5,True,True,PASS,
4524,4525,train/ec0b1ecd417bf735801bf2b971ab61ed.jpg,3072,3072,4,False,True,False,True,"[3, 3072, 3072]",4,4,True,True,PASS,
4525,4526,train/ec0d8eda3ff0b4fe8d3a7a7b795fed21.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
4526,4527,train/ec513a0af055499f1b188cc6a9175ee1.jpg,2862,3337,10,False,True,False,True,"[3, 3337, 2862]",10,10,True,True,PASS,
4527,4528,train/ec6ec12533b8495bb7344d8895dd4f05.jpg,2304,2880,29,False,True,False,True,"[3, 2880, 2304]",29,29,True,True,PASS,
4528,4529,train/ec7572df0f93d21860c5dc1147d1393b.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4529,4530,train/ec9927d1322b9c33ad265903e06ee108.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4530,4531,train/eca27ff9495044fbcd347ee51a8f1187.jpg,2540,3072,19,False,True,False,True,"[3, 3072, 2540]",19,19,True,True,PASS,
4531,4532,train/ecadf9a1eca2152b13f18d3a0b8bfba4.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
4532,4533,train/ecae6af88e3b859c906e9b149a422b3f.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
4533,4534,train/ecb9c0dda8a3ec89624e780ac054d2e0.jpg,2208,2688,5,False,True,False,True,"[3, 2688, 2208]",5,5,True,True,PASS,
4534,4535,train/ecce24df48ffadc82e635c279a18c622.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
4535,4536,train/ecd11f0b7b55d7d0515fb569cbcc39d8.jpg,2436,2780,12,False,True,False,True,"[3, 2780, 2436]",12,12,True,True,PASS,
4536,4537,train/ecd1275cbffcd530452e2b20dd070b4e.jpg,2540,3072,13,False,True,False,True,"[3, 3072, 2540]",13,13,True,True,PASS,
4537,4538,train/ecda8c2d80adc70ee958fcb0361c3286.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4538,4539,train/ecdaa71066f64d1f0592799186135925.jpg,2532,2831,8,False,True,False,True,"[3, 2831, 2532]",8,8,True,True,PASS,
4539,4540,train/ecef71a87df9aee5cca62966f95d9f26.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
4540,4541,train/ecf36a90601939ea964925fce1f0cc41.jpg,2072,2536,8,False,True,False,True,"[3, 2536, 2072]",8,8,True,True,PASS,
4541,4542,train/ecf474d5d4f65d7a3e23370a68b8c6a0.jpg,2408,2692,46,False,True,False,True,"[3, 2692, 2408]",46,46,True,True,PASS,
4542,4543,train/ecf9eb0e92ca13ace0ac71331f964371.jpg,2304,2880,12,False,True,False,True,"[3, 2880, 2304]",12,12,True,True,PASS,
4543,4544,train/ed06295915b52f5fcc88e158ab0c7100.jpg,2520,3032,0,True,True,True,True,"[3, 3032, 2520]",0,0,True,True,PASS,
4544,4545,train/ed12402a2b76cda47517d5073b35eb9a.jpg,3000,3000,4,False,True,False,True,"[3, 3000, 3000]",4,4,True,True,PASS,
4545,4546,train/ed1a545ab109f23cd065a5e5e512df1a.jpg,2304,2880,14,False,True,False,True,"[3, 2880, 2304]",14,14,True,True,PASS,
4546,4547,train/ed427a3b0eb541083e0d2d6c2ae2ac31.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
4547,4548,train/ed4efe30ae54fe3f57904eb7d738fd99.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
4548,4549,train/ed5a8bb58eb699827e3d05b535f28933.jpg,2602,2394,3,False,True,False,True,"[3, 2394, 2602]",3,3,True,True,PASS,
4549,4550,train/ed68ca5f01252d51a5f07c8fc9835898.jpg,2716,2608,7,False,True,False,True,"[3, 2608, 2716]",7,7,True,True,PASS,
4550,4551,train/ed696103132aee457b0e11ce0d7b7d27.jpg,3320,3384,9,False,True,False,True,"[3, 3384, 3320]",9,9,True,True,PASS,
